Date,Time,Open,High,Low,Close,Volume
2018.02.20,01:53,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:54,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:55,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:56,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:57,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:58,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,01:59,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,02:00,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,02:01,11077.5,11077.5,11077.5,11077.5,1
2018.02.20,2:02,11085.5,11097.4,11085.5,11097.4,6
2018.02.20,2:03,11097.5,11097.5,11097.5,11097.5,1
2018.02.20,2:04,11098.3,11101.7,11098.3,11101.7,4
2018.02.20,2:05,11101.7,11102.5,11101.7,11102.5,2
2018.02.20,02:06,11101.7,11102.5,11101.7,11102.5,2
2018.02.20,02:07,11101.7,11102.5,11101.7,11102.5,2
2018.02.20,2:08,11105.4,11112.5,11105.4,11112.5,6
2018.02.20,2:09,11116.5,11136.5,11116.5,11136.5,5
2018.02.20,2:10,11127.6,11137.5,11122.6,11137.5,7
2018.02.20,2:11,11138.5,11170.5,11138.5,11170.5,8
2018.02.20,2:12,11172.5,11202.3,11172.5,11202.3,8
2018.02.20,2:13,11216.5,11282.1,11216.5,11282.1,14
2018.02.20,2:14,11271.8,11297.5,11236.4,11297.5,11
2018.02.20,2:15,11302.5,11317.5,11302.5,11302.5,9
2018.02.20,2:16,11293.8,11293.8,11252.9,11278.4,11
2018.02.20,2:17,11284.5,11284.5,11284.5,11284.5,1
2018.02.20,2:18,11287.5,11287.5,11284.5,11284.5,2
2018.02.20,02:19,11287.5,11287.5,11284.5,11284.5,2
2018.02.20,2:20,11300,11337.5,11300,11337.5,3
2018.02.20,2:21,11338.7,11346.9,11322.2,11322.2,6
2018.02.20,2:22,11325.6,11328.8,11325.6,11328.8,5
2018.02.20,2:23,11335,11337.5,11317.9,11317.9,8
