Date,Time,Open,High,Low,Close,Volume
2017.12.04,06:30,750.51,750.32,752.95,750.26,109.17403069
2017.12.04,06:45,751.42,758.89,760.5,751.42,580.18992864
2017.12.04,07:00,758.89,758.89,760.98,758.89,382.17424105
2017.12.04,07:15,758.89,752.42,758.89,749,299.61984365
2017.12.04,07:30,753.78,753.38,753.88,751.3,69.76946874
2017.12.04,07:45,753.01,752.35,754,749.79,105.75548688
2017.12.04,08:00,752.35,752.93,753.88,752.35,110.31573029
2017.12.04,08:15,752.93,751.49,752.93,751.25,80.39849167
2017.12.04,08:30,751.49,752.02,752.06,751.49,7.37660846
2017.12.04,08:45,752.02,750.85,752.08,750,20.79121266
2017.12.04,09:00,750.84,756.63,758.05,750.36,85.80358004
2017.12.04,09:15,756.8,755.36,758.5,751.59,82.52855935
2017.12.04,09:30,755.27,753.95,755.28,752.52,22.78633657
2017.12.04,09:45,753.73,752.3,754.89,752.3,93.810005
2017.12.04,10:00,752.52,745.15,753.5,745.07,329.10807309
2017.12.04,10:15,745.15,746.89,749.52,742,61.10528271
2017.12.04,10:30,747.07,743.56,748.53,743.37,43.95681098
2017.12.04,10:45,742,745.72,746.82,742,95.79392364
2017.12.04,11:00,745.74,745.05,746.79,745,14.88011647
2017.12.04,11:15,745.07,741.57,745.18,741.53,159.30745676
2017.12.04,11:30,741.76,742.4,742.94,740.85,112.77448796
2017.12.04,11:45,742.4,748.01,748.01,742.39,46.4067043
2017.12.04,12:00,745.95,753.58,753.99,745.95,59.27820872
2017.12.04,12:15,752.99,751.59,752.99,751.35,31.33201489
2017.12.04,12:30,751.66,759.38,762.67,751.66,181.55495389
2017.12.04,12:45,760.92,755.22,762.34,755.22,169.97486325
2017.12.04,13:00,756.94,760.06,761.05,755.25,117.46230074
2017.12.04,13:15,760.07,757.76,760.17,754.41,81.61589462
2017.12.04,13:30,759.43,754.57,761.94,754.57,320.67414044
2017.12.04,13:45,757.7,759.95,762.71,757.33,122.88555022
2017.12.04,14:00,759.95,760.01,761.19,759.95,73.79740781
2017.12.04,14:15,760.12,759.98,760.94,759.98,82.16990104
2017.12.04,14:30,759.98,759.13,759.99,759.02,65.38096486
2017.12.04,14:45,759.15,757.73,759.73,757.7,173.35204439
2017.12.04,15:00,757.99,762.65,763.95,756.75,140.16927773
2017.12.04,15:15,760.98,763.19,763.79,760.98,168.39275157
2017.12.04,15:30,763.19,763,763.79,762.42,161.71886568
2017.12.04,15:45,763,766,767,762.42,233.41067172
2017.12.04,16:00,766,762.46,767.63,762.42,252.51053946
2017.12.04,16:15,764.22,762.42,764.3,762.42,216.91734922
2017.12.04,16:30,762.87,763.16,763.25,762.42,65.17351227
2017.12.04,16:45,763.26,763.1,764.56,762.42,111.83520685
2017.12.04,17:00,763.1,762.42,765,762.42,139.68211583
2017.12.04,17:15,762.42,760.69,762.99,758.62,433.90922048
2017.12.04,17:30,759.55,759.75,759.75,756.01,149.8280628
2017.12.04,17:45,757.38,758.59,758.59,757.38,106.66224072
2017.12.04,18:00,758.59,753.96,758.6,753.81,185.71846369
2017.12.04,18:15,754,753.01,755.45,752.02,204.31713801
2017.12.04,18:30,753.31,754.98,758.4,753.01,145.6191504
2017.12.04,18:45,755.61,752.48,755.61,750.21,371.53721382
2017.12.04,19:00,752.48,754.16,754.4,752.03,148.24154594
2017.12.04,19:15,750.2,748.51,752.41,748.51,49.9584959
2017.12.04,19:30,748.99,749.85,752.31,748.11,62.37853896
2017.12.04,19:45,749.78,749.78,749.8,748.11,18.99768821
2017.12.04,20:00,749.78,746.05,753,746.05,140.33524315
2017.12.04,20:15,746.05,744.1,746.06,744.1,232.82576508
2017.12.04,20:30,744.12,741.62,744.43,740.71,137.81364767
2017.12.04,20:45,741.62,741.54,742.19,740,69.34524485
2017.12.04,21:00,741.54,743.94,743.94,741.54,40.67484143
2017.12.04,21:15,743.94,743.25,745.45,743.22,101.14101696
2017.12.04,21:30,743.57,745.41,745.41,743.57,63.27444921
2017.12.04,21:45,744.06,750.93,751.5,744.06,752.22862168
2017.12.04,22:00,751.5,758.98,758.98,747.97,352.54251828
2017.12.04,22:15,759.53,765.82,766.99,758.76,343.36827119
2017.12.04,22:30,766.99,758.76,767.89,758.76,341.57087848
2017.12.04,22:45,761.23,758.92,762.81,758.04,138.96695962
2017.12.04,23:00,760.83,759.6,760.83,759.3,39.66292064
2017.12.04,23:15,759.59,759.88,760,755.8,164.89166797
2017.12.04,23:30,757.92,763.63,764.95,757.92,123.05639798
2017.12.04,23:45,764.01,767.05,767.37,763.85,193.41112886
2017.12.05,00:00,767.37,763.83,768.79,763.18,271.11138113
2017.12.05,00:15,765.05,762.35,765.18,757.84,219.80976212
2017.12.05,00:30,761.74,764.68,764.68,757.86,148.16313869
2017.12.05,00:45,764.61,765.56,766,762,95.12089534
2017.12.05,01:00,764.57,760.71,764.57,760.2,162.91890999
2017.12.05,01:15,760.71,758.99,761.2,758.99,40.50560086
