Date,Time,Open,High,Low,Close,Volume
2017.12.04,06:30,460,458.53,460.1,456.61,1699.17743936
2017.12.04,06:45,458.58,461.01,462.58,458.45,1700.06674819
2017.12.04,07:00,461.01,460.87,463,460.51,2662.67855686
2017.12.04,07:15,460.88,459.15,460.93,455,3528.79537533
2017.12.04,07:30,459.24,457.69,459.39,457.06,1191.65245611
2017.12.04,07:45,457.82,459.16,459.78,457.68,1074.60910747
2017.12.04,08:00,459.09,456.74,459.75,456.72,1990.4179555
2017.12.04,08:15,456.72,456.65,458.22,454.5,2084.21159959
2017.12.04,08:30,457,456.6,459.73,455.74,2223.71021443
2017.12.04,08:45,456.59,456.09,456.99,453.03,1967.14179017
2017.12.04,09:00,456.09,458.54,459,454.97,1904.37125737
2017.12.04,09:15,458.38,457.63,458.92,456.46,2005.94423958
2017.12.04,09:30,457.64,456.73,457.64,456.47,907.47265779
2017.12.04,09:45,456.98,455.76,458.64,455.72,1331.32821877
2017.12.04,10:00,455.8,449.99,456.34,449.89,5435.70987086
2017.12.04,10:15,449.98,450.99,450.99,446.18,16222.47860557
2017.12.04,10:30,450.98,447.84,451,446.56,1988.07961044
2017.12.04,10:45,447.82,452.55,453.83,447.47,2469.49886005
2017.12.04,11:00,451.75,450.1,451.75,449.36,1752.75661848
2017.12.04,11:15,450.15,452.02,452.5,449.11,2653.18289109
2017.12.04,11:30,452.02,452.33,453,450.88,1283.2867327
2017.12.04,11:45,452.31,453.88,455.13,451.81,1520.99204166
2017.12.04,12:00,453.89,456.77,459,453.79,2606.31871439
2017.12.04,12:15,456.68,459.44,459.8,456.58,3090.05637775
2017.12.04,12:30,459.48,462.97,464.1,459.23,5338.20541907
2017.12.04,12:45,462.46,456.11,463.82,456.1,3323.04667912
2017.12.04,13:00,456.4,458.88,461.32,455.3,7125.82908062
2017.12.04,13:15,458.87,459.84,460,457.14,2620.35374692
2017.12.04,13:30,459.84,461.71,461.89,459.84,2217.68264063
2017.12.04,13:45,461.68,460,463.66,459.34,4039.7665259
2017.12.04,14:00,459.99,461.02,461.61,459.6,2256.96797275
2017.12.04,14:15,461.11,458.66,461.46,458.31,1533.38404843
2017.12.04,14:30,458.66,459.84,460.77,458.09,2775.51261499
2017.12.04,14:45,459.77,460.76,460.78,457.53,3068.38060956
2017.12.04,15:00,460.77,462.15,462.9,460.12,1435.67227058
2017.12.04,15:15,462.16,462.98,463.67,462,1352.01475356
2017.12.04,15:30,463.05,463.22,463.54,462.01,1025.96657143
2017.12.04,15:45,463.25,465,465,462.95,2212.11276942
2017.12.04,16:00,465,465.35,466.58,463.62,4490.02641169
2017.12.04,16:15,465.32,463.91,465.32,461,3030.57616169
2017.12.04,16:30,464.26,464.35,464.78,463.05,554.41176533
2017.12.04,16:45,464.38,463.56,464.81,462.71,918.10459514
2017.12.04,17:00,463.57,461.32,463.84,461.28,2187.86639691
2017.12.04,17:15,461.53,461.58,463,461.42,1779.66413981
2017.12.04,17:30,461.86,461.62,462.07,458.32,3473.11726701
2017.12.04,17:45,461.49,460.4,462.95,460.06,1786.61365775
2017.12.04,18:00,460.4,462.95,464.03,460.32,3516.43505121
2017.12.04,18:15,462.62,461.16,463.27,460.87,3140.12119769
2017.12.04,18:30,461.16,464.38,466.64,460.75,2698.53036786
2017.12.04,18:45,464.12,460.81,465.55,458.93,2556.48927122
2017.12.04,19:00,460.8,459.94,462.48,459.93,1399.45541584
2017.12.04,19:15,459.93,462,462,458.99,1220.75874063
2017.12.04,19:30,461.87,462.03,462.83,461.27,810.64405524
2017.12.04,19:45,462.03,462.18,463,461,1256.05724555
2017.12.04,20:00,462.58,459.14,462.87,458.79,2440.38395611
2017.12.04,20:15,459.14,459.91,461.02,458.5,1427.62593995
2017.12.04,20:30,459.9,459.2,460.78,458.64,1740.047997
2017.12.04,20:45,459.13,458.54,459.64,457,3284.35967307
2017.12.04,21:00,458.69,460.67,460.99,457,2439.77910045
2017.12.04,21:15,460.72,460.64,461.29,459.15,1601.25221911
2017.12.04,21:30,460.6,458.92,460.99,458.78,622.7361539
