Date,Time,Open,High,Low,Close,Volume
2018.02.16,22:52,9.979,9.979,9.979,9.979,6
2018.02.16,22:53,9.978,9.978,9.971,9.971,7
2018.02.16,22:54,9.971,9.975,9.971,9.973,23
2018.02.16,22:55,9.972,9.976,9.972,9.972,16
2018.02.16,22:56,9.972,9.975,9.972,9.975,10
2018.02.16,22:57,9.974,9.974,9.973,9.973,4
2018.02.16,22:58,9.973,9.977,9.973,9.977,7
2018.02.16,22:59,9.977,10.011,9.976,10.002,21
2018.02.16,23:00,10.003,10.007,10.003,10.006,7
2018.02.16,23:01,10.006,10.037,10.006,10.036,25
2018.02.16,23:02,10.036,10.051,10.036,10.051,19
2018.02.16,23:03,10.052,10.052,10.025,10.027,14
2018.02.16,23:04,10.027,10.038,10.027,10.031,22
2018.02.16,23:05,10.031,10.035,10.025,10.025,29
2018.02.16,23:06,10.031,10.035,10.025,10.025,29
2018.02.16,23:07,10.025,10.032,10.025,10.032,6
2018.02.16,23:08,10.032,10.032,10.032,10.032,6
2018.02.16,23:09,10.032,10.034,10.032,10.034,6
2018.02.16,23:10,10.033,10.033,10.033,10.033,1
2018.02.16,23:11,10.031,10.035,10.02,10.035,25
2018.02.16,23:12,10.035,10.043,10.035,10.043,5
2018.02.16,23:13,10.044,10.05,10.044,10.05,6
2018.02.16,23:14,10.051,10.056,10.05,10.056,13
2018.02.16,23:15,10.058,10.058,10.056,10.057,5
2018.02.16,23:16,10.057,10.079,10.057,10.079,16
2018.02.16,23:17,10.079,10.09,10.079,10.087,14
2018.02.16,23:18,10.085,10.087,10.084,10.084,4
2018.02.16,23:19,10.082,10.096,10.082,10.094,20
2018.02.16,23:20,10.09,10.1,10.071,10.079,9
2018.02.16,23:21,10.08,10.081,10.066,10.066,18
2018.02.16,23:22,10.065,10.068,10.065,10.066,9
2018.02.16,23:23,10.066,10.067,10.066,10.066,4
2018.02.16,23:24,10.067,10.068,10.05,10.05,30
2018.02.16,23:25,10.05,10.071,10.05,10.071,30
2018.02.16,23:26,10.05,10.071,10.05,10.071,30
2018.02.16,23:27,10.068,10.071,10.058,10.063,7
2018.02.16,23:28,10.062,10.062,10.041,10.044,22
2018.02.16,23:29,10.047,10.059,10.047,10.059,9
2018.02.16,23:30,10.059,10.069,10.059,10.069,6
2018.02.16,23:31,10.069,10.079,10.069,10.079,10
2018.02.16,23:32,10.079,10.09,10.079,10.088,13
2018.02.16,23:33,10.086,10.086,10.065,10.072,14
2018.02.16,23:34,10.072,10.081,10.072,10.081,14
2018.02.16,23:35,10.08,10.08,10.068,10.068,10
2018.02.16,23:36,10.067,10.068,10.066,10.066,8
2018.02.16,23:37,10.067,10.074,10.067,10.068,11
2018.02.16,23:38,10.055,10.06,10.055,10.058,15
2018.02.16,23:39,10.056,10.056,10.052,10.052,15
2018.02.16,23:40,10.052,10.052,10.048,10.049,5
2018.02.16,23:41,10.049,10.063,10.049,10.063,11
2018.02.16,23:42,10.054,10.054,10.054,10.054,2
2018.02.16,23:43,10.054,10.054,10.054,10.054,2
2018.02.16,23:44,10.053,10.054,10.053,10.054,3
2018.02.16,23:45,10.053,10.054,10.053,10.054,3
2018.02.16,23:46,10.053,10.054,10.053,10.054,3
2018.02.16,23:47,10.055,10.079,10.055,10.075,20
2018.02.16,23:48,10.075,10.08,10.069,10.079,15
2018.02.16,23:49,10.076,10.076,10.071,10.071,6
2018.02.16,23:50,10.071,10.074,10.071,10.074,4
2018.02.16,23:51,10.075,10.077,10.075,10.077,3
2018.02.16,23:52,10.077,10.088,10.077,10.088,11
2018.02.16,23:53,10.087,10.087,10.087,10.087,1
2018.02.16,23:54,10.087,10.087,10.087,10.087,1
2018.02.16,23:55,10.085,10.085,10.06,10.062,22
2018.02.16,23:56,10.062,10.072,10.062,10.068,21
2018.02.16,23:57,10.068,10.07,10.062,10.063,13
2018.02.16,23:58,10.061,10.061,10.055,10.055,9
2018.02.16,23:59,10.055,10.062,10.055,10.06,13
2018.02.17,0:00,10.06,10.06,10.06,10.06,6
2018.02.17,00:01,10.06,10.06,10.06,10.06,6
2018.02.17,0:02,10.059,10.059,10.039,10.041,7
2018.02.17,0:03,10.035,10.044,10.032,10.035,26
2018.02.17,0:04,10.039,10.04,10.032,10.032,22
2018.02.17,0:05,10.029,10.029,10.027,10.029,4
2018.02.17,0:06,10.026,10.047,10.026,10.042,17
2018.02.17,0:07,10.043,10.044,10.027,10.034,27
2018.02.17,0:08,10.033,10.033,10.031,10.033,5
2018.02.17,0:09,10.031,10.033,10.029,10.032,9
2018.02.17,0:10,10.03,10.032,10.03,10.032,3
2018.02.17,00:11,10.03,10.032,10.03,10.032,3
2018.02.17,00:12,10.03,10.032,10.03,10.032,3
2018.02.17,00:13,10.03,10.032,10.03,10.032,3
2018.02.17,00:14,10.03,10.032,10.03,10.032,3
2018.02.17,0:15,10.032,10.053,10.032,10.053,23
2018.02.17,0:16,10.053,10.059,10.053,10.059,11
2018.02.17,0:17,10.06,10.08,10.055,10.062,28
