Date,Time,Open,High,Low,Close,Volume
2018.02.11,17:35,8384.9,8439,8480,8374,1443.38689532
2018.02.11,17:40,8439,8397,8440.9,8379,198.11047651
2018.02.11,17:45,8404.7,8330.9,8435.8,8300,905.32596006
2018.02.11,17:50,8330.9,8284.6,8335.89237765,8279.8,1138.97082591
2018.02.11,17:55,8283.2,8346.8,8346.8,8283.1,172.4231399
2018.02.11,18:00,8348,8335.6,8377.7,8333,161.20447016
2018.02.11,18:05,8334.4,8351.9,8366.8,8322,68.37442176
2018.02.11,18:10,8348.1,8306,8350.1,8271,348.26830839
2018.02.11,18:15,8306.7,8379.6,8404,8306.7,257.01247945
2018.02.11,18:20,8379.7,8388,8413.9,8379.7,102.17023982
2018.02.11,18:25,8388,8398,8407.7,8388,49.70854604
2018.02.11,18:30,8397.9,8471,8500,8397.9,438.72644063
2018.02.11,18:35,8471.1,8459.4,8495.9,8438.4,208.79292645
2018.02.11,18:40,8457,8458.3,8480,8456,143.46475157
2018.02.11,18:45,8457.1,8464.5,8470.38837752,8453.2,64.24822648
2018.02.11,18:50,8464.5,8463.9,8500,8463.9,170.34161081
2018.02.11,18:55,8464.1,8530.5,8544,8463.3,552.84126785
2018.02.11,19:00,8530.4,8520,8580,8520,438.65844379
2018.02.11,19:05,8520,8481,8520,8480,248.23249058
2018.02.11,19:10,8481.5,8483,8498,8440,163.9358384
2018.02.11,19:15,8483.9,8473.27297227,8501.77066482,8454.6,127.25378381
2018.02.11,19:20,8475,8497.47144396,8503.2,8457,45.66764021
2018.02.11,19:25,8501,8463,8503.2,8463,47.15007685
2018.02.11,19:30,8463,8495.1,8504,8459.4,84.96375959
2018.02.11,19:35,8495.1,8478.9,8533.2,8474.5,143.10694552
2018.02.11,19:40,8477.7,8465,8518.59904361,8465,95.63997234
2018.02.11,19:45,8465.1,8447,8465.7,8435.1,118.44632773
2018.02.11,19:50,8445.2,8491.2,8494.9,8441.2,70.39974071
2018.02.11,19:55,8490,8474.1,8506.5,8470,96.14038165
2018.02.11,20:00,8480.64306517,8522.1,8535.79592704,8480.5,120.9713573
2018.02.11,20:05,8529,8523,8580,8511,282.38780614
2018.02.11,20:10,8523.1,8511,8550,8502.1,91.87325345
2018.02.11,20:15,8511,8475.38903425,8511,8453.8,303.80554873
2018.02.11,20:20,8475.38903425,8461,8488.8,8450,80.63070432
2018.02.11,20:25,8461,8466,8469.9,8460,29.84036865
2018.02.11,20:30,8469.6,8475.1,8510,8467,74.98892751
2018.02.11,20:35,8483.65691816,8479.97050872,8485.9,8473,25.80779053
2018.02.11,20:40,8481.1,8491.8,8499,8475.4,57.12146917
2018.02.11,20:45,8487,8514,8532.3,8487,172.88467592
2018.02.11,20:50,8507.2,8525.8,8539.9,8507.2,80.96773209
2018.02.11,20:55,8525.7,8498,8527,8491,114.98353415
2018.02.11,21:00,8499.5,8490.9,8500,8478,42.93676061
2018.02.11,21:05,8490,8488,8502,8478,56.65936847
2018.02.11,21:10,8488.7,8431.1,8489.9,8417.7,120.41304753
2018.02.11,21:15,8431.1,8448.02162694,8448.02162694,8419.1,84.94131465
2018.02.11,21:20,8447.4,8417.3,8474.5,8415.7,53.56664814
2018.02.11,21:25,8417.4,8430,8439,8417.3,36.87740763
2018.02.11,21:30,8430,8420.1,8441,8420,51.39961027
2018.02.11,21:35,8420.3,8401,8420.4,8401,150.29000331
2018.02.11,21:40,8401,8404,8413,8375,142.07632285
2018.02.11,21:45,8403.9,8417,8446.4,8403.9,97.64251267
2018.02.11,21:50,8417.3,8382.9,8429.4,8375,92.06529157
2018.02.11,21:55,8383,8386,8401.8,8357.4,122.88595824
2018.02.11,22:00,8386.3,8438,8441.6,8377.8,86.80909926
2018.02.11,22:05,8438.1,8430,8454.9,8420,43.9538184
2018.02.11,22:10,8430,8426.9,8433,8411.3,26.64858609
2018.02.11,22:15,8422.7,8475.3,8483,8422.7,83.20321557
2018.02.11,22:20,8475.2,8460.2,8475.3,8452.8,40.82946639
2018.02.11,22:25,8460.2,8447,8463.99606783,8440.1,80.70619752
2018.02.11,22:30,8447,8430.9,8455.2,8423.44556402,35.13908994
2018.02.11,22:35,8426.9,8434.7,8447.89874662,8426.9,54.18155922
2018.02.11,22:40,8434.7,8425.1,8436.4,8411.1,32.73359069
2018.02.11,22:45,8422.1,8437,8449.25043008,8416.5,42.45673189
2018.02.11,22:50,8437.1,8430,8440.64880806,8426,25.17696411
2018.02.11,22:55,8431.6,8420,8435.1,8420,48.90230905
2018.02.11,23:00,8419.6,8386,8429.2,8386,63.05235485
2018.02.11,23:05,8385.7,8407.5,8419.8,8374,149.7450049
2018.02.11,23:10,8407.5,8437,8458.5,8404.27623495,135.00065092
2018.02.11,23:15,8443.3,8487,8516,8441.1,249.80096443
2018.02.11,23:20,8491.9,8539.9,8547.9,8491.9,285.53410806
2018.02.11,23:25,8540,8538.5,8540,8515.4,86.89372244
2018.02.11,23:30,8538.3,8521.1,8543.6,8515,38.07531202
2018.02.11,23:35,8521.1,8501.1,8521.1,8501,63.94196351
2018.02.11,23:40,8501,8521.1,8532.3,8501,55.78132212
2018.02.11,23:45,8521.7,8494.7,8525.8,8493.97886459,34.90547378
2018.02.11,23:50,8494,8470.1,8502,8470.1,68.69044481
2018.02.11,23:55,8470.1,8483.1,8491.1,8465,47.57726502
2018.02.12,00:00,8486,8510.4,8523,8486,62.85362298
2018.02.12,00:05,8508,8603.1,8626.3,8508,409.00528621
2018.02.12,00:10,8603.1,8746.1,8750,8599,1408.25305304
2018.02.12,00:15,8746,8699.9,8789.6,8699.3,898.7063145
2018.02.12,00:20,8700,8727,8762,8700,255.3286776
2018.02.12,00:25,8727.1,8757.1,8773.4,8707.8,168.05556178
2018.02.12,00:30,8757.2,8744.3,8761.8,8724.4,261.22549754
2018.02.12,00:35,8744.5,8719.2,8749.9,8718.10598626,112.36089414
2018.02.12,00:40,8719.3,8816.1,8836,8718.5,429.55079192
2018.02.12,00:45,8815.9,8786.8,8815.9,8769.3,147.36107814
2018.02.12,00:50,8786.9,8763.3,8850,8734.6,549.61622689
2018.02.12,00:55,8763.3,8769,8775,8750.1,118.2434417
2018.02.12,01:00,8768.9,8781.9,8784.6,8766,74.55462284
2018.02.12,01:05,8778.1,8812,8833.9,8777.2,210.17142053
2018.02.12,01:10,8813.9,8799,8820,8764,261.09053096
2018.02.12,01:15,8797.7,8780.1,8801.9,8770.7,93.04967128
2018.02.12,01:20,8781,8748,8795,8748,115.60300173
2018.02.12,01:25,8752.1,8735,8752.1,8726,150.49741855
2018.02.12,01:30,8735.1,8742.8,8763.1,8730,135.33723042
2018.02.12,01:35,8742.8,8760.1,8791,8742.7,339.27659008
2018.02.12,01:40,8760.1,8790,8802.6,8760,484.39288188
2018.02.12,01:45,8786.5,8754,8789,8750,134.83217491
2018.02.12,01:50,8755,8790,8801,8754,201.01868643
2018.02.12,01:55,8790,8811.7,8815,8781.65897056,107.96145489
2018.02.12,02:00,8800,8792.4,8815,8790.8648358,77.69830578
2018.02.12,02:05,8792.8,8776.25819629,8795.9,8753.9,133.50804001
2018.02.12,02:10,8776.2,8761,8776.25819629,8761,117.71887172
2018.02.12,02:15,8760,8724.9,8768.2,8721.9,128.40181236
2018.02.12,02:20,8721.9,8770.896815,8770.896815,8717.8,157.72257783
2018.02.12,02:25,8770.896815,8770.8,8770.896815,8747.5,108.57365149
2018.02.12,02:30,8760.2,8855.5,8858.4,8760.2,469.40615298
2018.02.12,02:35,8853,8844.3,8860,8827,300.50862213
2018.02.12,02:40,8844.2,8794.2,8848.1,8793,155.18182017
2018.02.12,02:45,8794.2,8777.5,8829.5,8777.5,200.74565029
2018.02.12,02:50,8778.8,8792,8814.2,8777,417.98299896
2018.02.12,02:55,8792,8843.1,8843.8,8792,177.18795179
2018.02.12,03:00,8843.1,8835,8847,8806.60820968,134.48304828
2018.02.12,03:05,8834,8803,8836.8,8795.4,54.04354585
2018.02.12,03:10,8800.1,8824.4,8828,8791.1,71.90244818
2018.02.12,03:15,8827.9,8799,8830,8788.7,70.13352415
2018.02.12,03:20,8801,8714,8801,8682.7,347.23140351
2018.02.12,03:25,8718.3,8698.1,8729,8680,413.92125896
2018.02.12,03:30,8700,8721.8,8737,8699.9,131.30080341
2018.02.12,03:35,8716.5,8681.8,8716.5,8659,292.31870111
2018.02.12,03:40,8681.8,8663.4,8700,8660.9,164.87390118
2018.02.12,03:45,8663.4,8679,8699,8663,95.26521287
2018.02.12,03:50,8679,8641.2,8693.5,8622,523.80286455
2018.02.12,03:55,8640.3,8655.1,8671.8,8621,173.20927321
2018.02.12,04:00,8654.3,8709.6164282,8720,8653.4,275.56706497
2018.02.12,04:05,8711,8688,8730,8685.1,194.18071664
2018.02.12,04:10,8688.1,8706,8717.6,8685.3,123.4495055
2018.02.12,04:15,8706,8698.9,8707.2,8695.6,219.40583261
2018.02.12,04:20,8697.8,8692.2,8697.8,8656.7,151.6862932
2018.02.12,04:25,8691,8725.7,8728.9,8690,200.17581718
2018.02.12,04:30,8728.6,8740,8793,8728,316.66122553
2018.02.12,04:35,8740.1,8740.1,8752.9,8730,82.42380631
2018.02.12,04:40,8740.1,8710,8750,8705.1,109.18878069
2018.02.12,04:45,8710,8745.1,8749.9,8709.9,96.28754466
2018.02.12,04:50,8745.1,8747.4,8776.1,8742.6,117.89663722
2018.02.12,04:55,8744.9,8760.2,8772.1,8744.9,64.38859619
2018.02.12,05:00,8760.2,8783.4,8786.5,8758.54387368,62.7444947
2018.02.12,05:05,8782.8,8740.1,8783.5,8740,79.26041594
2018.02.12,05:10,8740.1,8719.1,8751,8709.5,106.1182798
2018.02.12,05:15,8720.3,8734,8745,8719.16722685,69.92362793
2018.02.12,05:20,8733,8746.8,8766,8729.4,101.76993781
2018.02.12,05:25,8746.9,8755,8765,8746.9,55.15872145
2018.02.12,05:30,8755.1,8761,8761.6,8755.1,42.96182991
2018.02.12,05:35,8761.1,8654.9,8761.1,8654.8,284.35368965
2018.02.12,05:40,8654.9,8681.7,8701.2,8642.3,244.70266687
2018.02.12,05:45,8682,8670.1,8697.63183534,8660,159.13548107
2018.02.12,05:50,8669.9,8699.9,8704.3,8669.9,79.69789858
2018.02.12,05:55,8699.8,8673.1,8704.3,8668,127.31247435
2018.02.12,06:00,8673.1,8693.1,8698,8672,42.23283865
2018.02.12,06:05,8693.4,8672,8693.4,8664,55.56436613
2018.02.12,06:10,8672,8680.3,8687,8672,69.04792663
2018.02.12,06:15,8680,8614,8680.3,8567,595.73041946
2018.02.12,06:20,8614,8593.4,8615,8550,410.41247939
2018.02.12,06:25,8593.3,8560,8595.25509585,8559,157.30127741
2018.02.12,06:30,8560,8594,8602.8,8555,187.07504558
2018.02.12,06:35,8594.1,8567.3,8594.1,8567.2,141.50189243
