Date,Time,Open,High,Low,Close,Volume
2018.02.16,22:52,56.3718,56.3718,56.3718,56.3718,3
2018.02.16,22:53,56.3718,56.3718,56.3718,56.3718,2
2018.02.16,22:54,56.3718,56.3718,56.3718,56.3718,2
2018.02.16,22:55,56.3718,56.3718,56.3718,56.3718,2
2018.02.16,22:56,56.3718,56.3718,56.3718,56.3718,2
2018.02.16,22:57,56.3718,56.3718,56.3718,56.3718,2
2018.02.16,22:58,56.3718,56.3785,56.3718,56.3773,6
2018.02.16,22:59,56.3718,56.3785,56.3718,56.3773,6
2018.02.16,23:00,56.3751,56.3753,56.3726,56.3726,4
2018.02.16,23:01,56.3751,56.3863,56.3751,56.3863,3
2018.02.16,23:02,56.3751,56.3863,56.3751,56.3863,3
2018.02.16,23:03,56.3888,56.3888,56.3888,56.3888,1
2018.02.16,23:04,56.4063,56.4063,56.4063,56.4063,1
2018.02.16,23:05,56.4063,56.4063,56.4063,56.4063,1
2018.02.16,23:06,56.3963,56.3963,56.3763,56.3763,2
2018.02.16,23:07,56.3963,56.3963,56.3763,56.3763,2
2018.02.16,23:08,56.3963,56.3963,56.3763,56.3763,2
2018.02.16,23:09,56.3963,56.3963,56.3763,56.3763,2
2018.02.16,23:10,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:11,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:12,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:13,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:14,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:15,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:16,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:17,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:18,56.3745,56.3745,56.3745,56.3745,1
2018.02.16,23:19,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:20,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:21,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:22,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:23,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:24,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:25,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:26,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:27,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:28,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:29,56.3763,56.3788,56.3763,56.3763,3
2018.02.16,23:30,56.3774,56.3774,56.3738,56.3738,3
2018.02.16,23:31,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:32,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:33,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:34,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:35,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:36,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:37,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:38,56.3778,56.3778,56.3738,56.3738,2
2018.02.16,23:39,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:40,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:41,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:42,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:43,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:44,56.3779,56.3779,56.3738,56.3738,2
2018.02.16,23:45,56.3698,56.3698,56.3698,56.3698,1
2018.02.16,23:46,56.3698,56.3698,56.3698,56.3698,1
2018.02.16,23:47,56.3698,56.3698,56.3698,56.3698,1
2018.02.16,23:48,56.3698,56.3698,56.3698,56.3698,1
2018.02.16,23:49,56.3698,56.3698,56.3698,56.3698,1
2018.02.16,23:50,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:51,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:52,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:53,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:54,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:55,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:56,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:57,56.3708,56.3708,56.3708,56.3708,1
2018.02.16,23:58,56.3553,56.3553,56.3553,56.3553,1
2018.02.16,23:59,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:00,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:01,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:02,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:03,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:04,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:05,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:06,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:07,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:08,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:09,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:10,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:11,56.3553,56.3553,56.3553,56.3553,1
2018.02.17,00:12,56.3553,56.3553,56.3553,56.3553,1
