Date,Time,Open,High,Low,Close,Volume
2018.02.11,17:35,602.46,605.02,608.42,602.46,46.84767385
2018.02.11,17:40,605.4,607.28,608.3,602.73,22.86471463
2018.02.11,17:45,606.39,603.53,606.49,603.53,27.40121328
2018.02.11,17:50,601.71,599.46,601.71,599.46,57.21333953
2018.02.11,17:55,599.5,599.5,599.5,599.5,1.847
2018.02.11,18:00,603.46,603,605.41,603,7.074764
2018.02.11,18:05,603.46,603,605.41,603,7.074764
2018.02.11,18:10,602.4,602.25,602.41,602.24,8.718627
2018.02.11,18:15,602.5,606.22,606.22,602.5,12.22714482
2018.02.11,18:20,606.8,606.9,607.38,606.8,2.042051
2018.02.11,18:25,607.88,606.1,607.88,606.1,2.16486
2018.02.11,18:30,607.96,612.75,612.75,607.66,12.96535032
2018.02.11,18:35,612.74,611.94,615.99,611.1,42.7826156
2018.02.11,18:40,611.8,611.8,611.8,611.8,0.07738
2018.02.11,18:45,613.4,609.6,614.11,609.6,41.131196
2018.02.11,18:50,611.71,612.04,612.04,610.6,3.56817558
2018.02.11,18:55,611.94,612.89,614.96,610.3,10.31217
2018.02.11,19:00,614.94,614.27,615,612.4,441.57555829
2018.02.11,19:05,614.4,613.3,614.79,611.38,3.97099506
2018.02.11,19:10,611.1,609.8,614.69,609.16,94.3968097
2018.02.11,19:15,611.9,612.34,612.34,609.88,34.426622
2018.02.11,19:20,611.71,611,611.71,611,0.34513682
2018.02.11,19:25,611.9,609.51,611.9,609.51,2.796269
2018.02.11,19:30,610.2,612.61,612.61,610.2,1.00030495
2018.02.11,19:35,613.69,613.97,613.97,613.68,3.756
2018.02.11,19:40,610.41,608.7,613.68,608.7,19.78359053
2018.02.11,19:45,609.24,607.83,611.7,606.8,20.93714476
2018.02.11,19:50,607.3,611.28,611.28,607.3,23.485204
2018.02.11,19:55,611.1,608.58,611.1,608.58,0.398067
2018.02.11,20:00,610.8,609.25,611.29,609.25,7.215731
2018.02.11,20:05,611.3,610.71,614.27,610.71,42.22914689
2018.02.11,20:10,612.18,609,612.18,609,23.2595856
2018.02.11,20:15,607.4,609.03,609.03,607.11,6.8653
2018.02.11,20:20,605.48,607.14,607.14,605.47,6.86610178
2018.02.11,20:25,607.08,607.08,607.08,607.08,1
2018.02.11,20:30,607.08,607.39,607.7,607.08,6.344
2018.02.11,20:35,606.12,606.12,606.12,606.12,0.04
