Date,Time,Open,High,Low,Close,Volume
2018.02.25,09:20,0.883,0.88301,0.88366,0.883,20222.17113839
2018.02.25,09:21,0.88312,0.88354,0.88354,0.883,1226.36143607
2018.02.25,09:22,0.88355,0.88355,0.88355,0.88354,1626.80586361
2018.02.25,09:23,0.88355,0.88264,0.88355,0.88264,1290.08745186
2018.02.25,09:24,0.88264,0.88231,0.88264,0.88231,346.87839196
2018.02.25,09:25,0.88251,0.88253,0.88253,0.8825,1548.91133435
2018.02.25,09:26,0.88252,0.88252,0.88252,0.88252,200
2018.02.25,09:27,0.88253,0.88212,0.88253,0.88212,3005.88637518
2018.02.25,09:28,0.88221,0.881,0.88221,0.88002,111003.04507956
2018.02.25,09:29,0.88185,0.88189,0.88239,0.88185,13079.1920274
2018.02.25,09:30,0.88222,0.88232,0.88264,0.88206,3241.79439682
2018.02.25,09:31,0.88224,0.88224,0.88224,0.88224,2112.20873
2018.02.25,09:32,0.88232,0.88232,0.88232,0.88232,1650.17242821
2018.02.25,09:33,0.88226,0.88302,0.88302,0.88206,10204.75819182
2018.02.25,09:34,0.88297,0.88354,0.88355,0.88289,4007.50252918
2018.02.25,09:35,0.8835,0.88351,0.88351,0.8835,3338.98964665
2018.02.25,09:36,0.88345,0.88344,0.88345,0.88344,1662.403309
2018.02.25,09:37,0.88355,0.88377,0.88377,0.88355,730.93133586
2018.02.25,09:38,0.88377,0.88476,0.88504,0.8837,6478.5657098
2018.02.25,09:39,0.88512,0.88517,0.88517,0.8851,2463
2018.02.25,09:40,0.88513,0.88512,0.88579,0.88512,1940.07460264
2018.02.25,09:41,0.88494,0.88494,0.88494,0.88494,1164.22028705
2018.02.25,09:42,0.8858,0.88759,0.88759,0.8858,9341.10799872
2018.02.25,09:43,0.88738,0.8865,0.8878,0.8865,7506.04770502
2018.02.25,09:44,0.88759,0.88577,0.88781,0.88577,4975.54726317
2018.02.25,09:45,0.8878,0.88761,0.88795,0.88761,6109.32120629
2018.02.25,09:46,0.8878,0.88761,0.88795,0.88761,6109.32120629
2018.02.25,09:47,0.88759,0.88739,0.88882,0.88739,5000
2018.02.25,09:48,0.88815,0.88813,0.88815,0.88638,1443.99247953
2018.02.25,09:49,0.88802,0.88762,0.88802,0.88628,8312.23605511
2018.02.25,09:50,0.88725,0.88446,0.88726,0.88443,8037.19754173
2018.02.25,09:51,0.88494,0.88494,0.88494,0.88494,160
2018.02.25,09:52,0.88441,0.88466,0.88577,0.88404,4659.32513317
2018.02.25,09:53,0.885,0.88379,0.88501,0.88379,8280.01269059
2018.02.25,09:54,0.88383,0.885,0.885,0.88378,2582.75149559
2018.02.25,09:55,0.88498,0.88498,0.88498,0.88498,111
2018.02.25,09:56,0.88498,0.885,0.885,0.88369,3535.8477004
2018.02.25,09:57,0.88529,0.885,0.88532,0.885,2225.90701667
2018.02.25,09:58,0.88529,0.885,0.88532,0.885,2225.90701667
2018.02.25,09:59,0.88529,0.8837,0.88532,0.88369,6341.92003994
2018.02.25,10:00,0.88357,0.8846,0.88464,0.88338,7092.19131287
2018.02.25,10:01,0.88353,0.8816,0.88353,0.88077,38748.64396632
2018.02.25,10:02,0.8816,0.88244,0.88254,0.88098,14689.54786798
2018.02.25,10:03,0.88143,0.88133,0.88227,0.88098,11075.34137749
2018.02.25,10:04,0.8817,0.88091,0.8817,0.88077,28678.88855728
2018.02.25,10:05,0.88091,0.88342,0.88342,0.87912,58987.03294031
2018.02.25,10:06,0.88341,0.88308,0.8844,0.8819,25869.05276868
2018.02.25,10:07,0.88281,0.8823,0.88281,0.88154,12708.83615249
2018.02.25,10:08,0.88264,0.8834,0.8839,0.88189,17469.56258923
2018.02.25,10:09,0.8832,0.88211,0.8835,0.88211,14094.28080751
2018.02.25,10:10,0.88181,0.88194,0.88194,0.88181,1922.05952
2018.02.25,10:11,0.88199,0.88195,0.88199,0.88194,3652.84401754
2018.02.25,10:12,0.88194,0.88168,0.88194,0.88168,622.9710453
2018.02.25,10:13,0.881,0.881,0.88162,0.881,9372.31894745
2018.02.25,10:14,0.8813,0.881,0.8813,0.881,3717.75270957
2018.02.25,10:15,0.88101,0.88101,0.88101,0.88101,15692.82793708
2018.02.25,10:16,0.88101,0.88263,0.88263,0.88101,4368.61029461
2018.02.25,10:17,0.88141,0.88294,0.88294,0.88141,1370
2018.02.25,10:18,0.88264,0.8817,0.8827,0.88142,1411.59551568
2018.02.25,10:19,0.88264,0.88201,0.88264,0.88201,625.77803495
2018.02.25,10:20,0.88211,0.88252,0.88252,0.88211,3115.49003285
2018.02.25,10:21,0.88264,0.88264,0.88264,0.88264,49.62731251
2018.02.25,10:22,0.88264,0.88351,0.88351,0.88264,3612.33142319
2018.02.25,10:23,0.88333,0.88332,0.88333,0.88332,384.45752244
2018.02.25,10:24,0.883,0.88383,0.88385,0.883,4382.93021296
2018.02.25,10:25,0.88383,0.88305,0.88384,0.88305,10189.72555932
2018.02.25,10:26,0.88385,0.88397,0.88426,0.88385,1545
2018.02.25,10:27,0.88375,0.88305,0.88399,0.88305,3971.77837803
2018.02.25,10:28,0.88372,0.88372,0.88377,0.88372,1810.96820162
2018.02.25,10:29,0.88418,0.88405,0.88418,0.88405,469.57233628
2018.02.25,10:30,0.8835,0.88396,0.88396,0.88308,6265.39940367
2018.02.25,10:31,0.88396,0.88301,0.88423,0.88301,11147.8259
2018.02.25,10:32,0.88301,0.88294,0.88338,0.88294,10849.02585276
2018.02.25,10:33,0.8829,0.883,0.883,0.8829,6283.50651773
2018.02.25,10:34,0.88417,0.88307,0.88418,0.88307,1659.05640118
2018.02.25,10:35,0.8832,0.88426,0.88426,0.8832,1089.63578218
2018.02.25,10:36,0.8832,0.88339,0.88427,0.88307,7939.48553687
2018.02.25,10:37,0.88421,0.885,0.885,0.88419,24232.7624216
2018.02.25,10:38,0.88501,0.88559,0.88559,0.88433,7663.02490688
2018.02.25,10:39,0.88529,0.88594,0.88667,0.88529,2868.55429384
2018.02.25,10:40,0.88564,0.88656,0.88656,0.88564,1628.64158615
2018.02.25,10:41,0.88571,0.88641,0.88641,0.88571,1573.377724
2018.02.25,10:42,0.88597,0.88695,0.88705,0.88592,8277.92127792
2018.02.25,10:43,0.88703,0.88849,0.8885,0.88703,20936.93815173
2018.02.25,10:44,0.88849,0.89038,0.8904,0.88849,24479.82599955
2018.02.25,10:45,0.89062,0.89,0.89114,0.89,18419.84857513
2018.02.25,10:46,0.89,0.88756,0.89034,0.88724,31596.48923467
2018.02.25,10:47,0.8877,0.88868,0.88868,0.88763,6355.25785484
2018.02.25,10:48,0.88805,0.88722,0.88901,0.88722,2858.12663497
2018.02.25,10:49,0.88817,0.89028,0.89028,0.8881,5502.07197778
2018.02.25,10:50,0.89028,0.89112,0.89112,0.88991,51807.26169131
2018.02.25,10:51,0.89102,0.88993,0.89238,0.8889,31298.3029198
2018.02.25,10:52,0.89016,0.89038,0.89059,0.88962,9830.0977731
2018.02.25,10:53,0.89045,0.88978,0.89126,0.88899,9280.08984327
2018.02.25,10:54,0.88989,0.89124,0.89125,0.88989,2403.44422
2018.02.25,10:55,0.89137,0.89215,0.89216,0.89137,5014
2018.02.25,10:56,0.89147,0.89002,0.89216,0.89002,5681.01692036
2018.02.25,10:57,0.89013,0.89122,0.89122,0.89012,7499.11667128
2018.02.25,10:58,0.88992,0.89137,0.89137,0.88982,3408.94456989
2018.02.25,10:59,0.89012,0.8906,0.8906,0.8893,13339.2047503
2018.02.25,11:00,0.89061,0.89144,0.89177,0.88988,19863.61591451
2018.02.25,11:01,0.89167,0.89052,0.89238,0.89052,10745.34716651
2018.02.25,11:02,0.89029,0.89061,0.89061,0.89029,4171.24996691
2018.02.25,11:03,0.89053,0.89063,0.89114,0.89011,26030.81058212
2018.02.25,11:04,0.8909,0.89001,0.8911,0.89,16297.81530601
2018.02.25,11:05,0.89001,0.89019,0.89112,0.8899,20673.893056
