Date,Time,Open,High,Low,Close,Volume
2018.02.20,1:53,937.825,938.115,937.805,938.115,12
2018.02.20,1:54,938.085,938.085,938.085,938.085,1
2018.02.20,1:55,938.115,938.115,938.115,938.115,3
2018.02.20,1:56,938.295,938.455,938.295,938.455,2
2018.02.20,1:57,938.705,938.705,938.673,938.673,2
2018.02.20,1:58,938.643,938.673,938.643,938.673,2
2018.02.20,1:59,938.553,938.553,938.553,938.553,1
2018.02.20,2:00,938.573,938.673,938.573,938.673,2
2018.02.20,2:01,937.853,937.853,936.833,937.073,9
2018.02.20,2:02,936.803,937.673,936.163,936.553,24
2018.02.20,2:03,936.553,937.223,936.553,937.223,22
2018.02.20,2:04,937.283,937.353,937.283,937.353,3
2018.02.20,2:05,937.373,937.403,937.353,937.403,8
2018.02.20,2:06,937.473,938.093,937.383,938.093,6
2018.02.20,2:07,938.08,938.08,938.08,938.08,1
2018.02.20,2:08,938.1,938.44,938.1,938.44,3
2018.02.20,2:09,938.46,938.53,937.89,938.5,8
2018.02.20,02:10,938.46,938.53,937.89,938.5,8
2018.02.20,2:11,938.51,939.03,938.51,939.03,3
2018.02.20,2:12,939.42,941.53,939.42,941.53,4
2018.02.20,2:13,941.54,941.55,941.54,941.55,2
2018.02.20,2:14,941.57,942.82,941.57,942.82,5
2018.02.20,2:15,943.41,943.75,943.41,943.75,3
2018.02.20,02:16,943.41,943.75,943.41,943.75,3
2018.02.20,2:17,943.741,943.741,943.741,943.741,1
2018.02.20,2:18,943.751,943.751,943.751,943.751,1
2018.02.20,02:19,943.751,943.751,943.751,943.751,1
2018.02.20,2:20,943.761,944.021,943.761,944.021,2
2018.02.20,2:21,944.161,944.471,944.161,944.471,5
2018.02.20,2:22,944.481,944.481,944.481,944.481,1
2018.02.20,02:23,944.481,944.481,944.481,944.481,1
2018.02.20,2:24,942.731,942.731,942.521,942.521,3
2018.02.20,02:25,942.731,942.731,942.521,942.521,3
2018.02.20,2:26,942.521,944.221,942.521,944.221,6
2018.02.20,2:27,944.241,944.241,944.239,944.239,2
2018.02.20,2:28,944.419,944.479,944.419,944.479,3
2018.02.20,02:29,944.419,944.479,944.419,944.479,3
2018.02.20,02:30,944.419,944.479,944.419,944.479,3
2018.02.20,2:31,944.329,944.329,944.329,944.329,2
2018.02.20,2:32,944.479,944.479,944.479,944.479,1
2018.02.20,2:33,944.519,944.519,944.519,944.519,1
2018.02.20,02:34,944.519,944.519,944.519,944.519,1
2018.02.20,02:35,944.519,944.519,944.519,944.519,1
2018.02.20,02:36,944.519,944.519,944.519,944.519,1
2018.02.20,2:37,944.521,944.521,944.521,944.521,1
2018.02.20,02:38,944.521,944.521,944.521,944.521,1
2018.02.20,02:39,944.521,944.521,944.521,944.521,1
2018.02.20,02:40,944.521,944.521,944.521,944.521,1
2018.02.20,2:41,944.721,944.721,944.721,944.721,1
2018.02.20,2:42,944.741,945.521,944.741,945.521,2
2018.02.20,02:43,944.741,945.521,944.741,945.521,2
2018.02.20,02:44,944.741,945.521,944.741,945.521,2
2018.02.20,02:45,944.741,945.521,944.741,945.521,2
2018.02.20,02:46,944.741,945.521,944.741,945.521,2
2018.02.20,2:47,945.522,945.562,945.522,945.562,2
2018.02.20,2:48,945.462,945.462,945.462,945.462,1
2018.02.20,2:49,944.852,945.402,944.852,945.402,3
2018.02.20,2:50,945.522,945.522,945.522,945.522,1
2018.02.20,2:51,945.482,945.482,945.012,945.012,2
2018.02.20,02:52,945.482,945.482,945.012,945.012,2
2018.02.20,02:53,945.482,945.482,945.012,945.012,2
2018.02.20,02:54,945.482,945.482,945.012,945.012,2
2018.02.20,02:55,945.482,945.482,945.012,945.012,2
2018.02.20,2:56,945.562,945.562,945.562,945.562,1
2018.02.20,2:57,945.572,946.522,945.572,946.521,4
2018.02.20,2:58,946.531,946.821,946.531,946.821,4
2018.02.20,02:59,946.531,946.821,946.531,946.821,4
2018.02.20,3:00,946.811,946.821,946.811,946.821,2
2018.02.20,3:01,947.011,947.011,947.011,947.011,1
2018.02.20,3:02,947.121,947.121,947.121,947.121,1
2018.02.20,3:03,947.291,947.721,947.291,947.721,3
2018.02.20,3:04,947.781,948.511,947.781,948.511,4
2018.02.20,3:05,947.481,947.481,947.471,947.471,2
2018.02.20,03:06,947.481,947.481,947.471,947.471,2
2018.02.20,3:07,947.481,947.504,947.481,947.504,2
2018.02.20,03:08,947.481,947.504,947.481,947.504,2
2018.02.20,03:09,947.481,947.504,947.481,947.504,2
2018.02.20,3:10,947.494,947.534,947.494,947.494,5
2018.02.20,3:11,946.554,946.554,946.554,946.554,2
2018.02.20,03:12,946.554,946.554,946.554,946.554,2
2018.02.20,03:13,946.554,946.554,946.554,946.554,2
2018.02.20,3:14,943.824,943.824,943.794,943.814,3
2018.02.20,3:15,941.934,945.544,941.934,945.544,7
