Date,Open,High,Low,Close,Volume
2017.08.21 00:00:00+00:00,1.17584,1.17584,1.17584,1.17584,3
2017.08.21 00:01:00+00:00,1.17584,1.17584,1.17584,1.17584,3
2017.08.21 00:02:00+00:00,1.17584,1.17584,1.17551,1.17551,9
2017.08.21 00:03:00+00:00,1.17549,1.17597,1.17547,1.17597,12
2017.08.21 00:04:00+00:00,1.17597,1.17609,1.17597,1.17609,7
2017.08.21 00:05:00+00:00,1.17609,1.1761,1.17601,1.17601,10
2017.08.21 00:06:00+00:00,1.17601,1.17601,1.17601,1.17601,1
2017.08.21 00:07:00+00:00,1.17601,1.17601,1.17601,1.17601,4
2017.08.21 00:08:00+00:00,1.17601,1.17601,1.17601,1.17601,7
2017.08.21 00:09:00+00:00,1.17601,1.17601,1.17589,1.1759,5
2017.08.21 00:10:00+00:00,1.1759,1.1759,1.1759,1.1759,4
2017.08.21 00:11:00+00:00,1.17591,1.17591,1.17583,1.17585,9
2017.08.21 00:12:00+00:00,1.17585,1.17595,1.17549,1.17549,32
2017.08.21 00:13:00+00:00,1.17549,1.17551,1.17549,1.17551,22
2017.08.21 00:14:00+00:00,1.17571,1.17573,1.1757,1.1757,8
2017.08.21 00:15:00+00:00,1.1757,1.17595,1.1757,1.17587,16
2017.08.21 00:16:00+00:00,1.17587,1.17587,1.17587,1.17587,4
2017.08.21 00:17:00+00:00,1.17587,1.17587,1.17587,1.17587,2
2017.08.21 00:18:00+00:00,1.17571,1.17571,1.17568,1.17568,7
2017.08.21 00:19:00+00:00,1.17568,1.17569,1.17568,1.17569,8
2017.08.21 00:20:00+00:00,1.17569,1.17594,1.17569,1.17593,10
2017.08.21 00:21:00+00:00,1.17594,1.17595,1.17578,1.17586,18
2017.08.21 00:22:00+00:00,1.17586,1.17586,1.17575,1.1758,13
2017.08.21 00:23:00+00:00,1.1758,1.17587,1.17578,1.17587,3
2017.08.21 00:24:00+00:00,1.17575,1.17575,1.17575,1.17575,2
2017.08.21 00:26:00+00:00,1.17575,1.17575,1.17575,1.17575,1
2017.08.21 00:30:00+00:00,1.17575,1.17575,1.17575,1.17575,2
2017.08.21 00:31:00+00:00,1.17583,1.17583,1.17575,1.17575,2
2017.08.21 00:32:00+00:00,1.17575,1.17575,1.17575,1.17575,3
2017.08.21 00:33:00+00:00,1.17575,1.17575,1.17575,1.17575,16
2017.08.21 00:34:00+00:00,1.17575,1.17575,1.17575,1.17575,12
2017.08.21 00:35:00+00:00,1.17575,1.17577,1.17575,1.17577,5
2017.08.21 00:36:00+00:00,1.17577,1.17577,1.17577,1.17577,1
2017.08.21 00:37:00+00:00,1.17577,1.17577,1.17577,1.17577,1
2017.08.21 00:38:00+00:00,1.17577,1.17577,1.17575,1.17575,10
2017.08.21 00:39:00+00:00,1.17576,1.17576,1.17576,1.17576,1
