2016.10.31,10:18,1.09563,1.09584,1.09562,1.09575,60
2016.10.31,10:19,1.09576,1.09579,1.09568,1.09568,43
2016.10.31,10:20,1.09563,1.09572,1.09559,1.09570,56
2016.10.31,10:21,1.09569,1.09576,1.09566,1.09575,45
2016.10.31,10:22,1.09576,1.09580,1.09575,1.09575,42
2016.10.31,10:23,1.09574,1.09575,1.09571,1.09571,30
2016.10.31,10:24,1.09571,1.09576,1.09564,1.09568,37
2016.10.31,10:25,1.09567,1.09571,1.09565,1.09566,46
2016.10.31,10:26,1.09566,1.09570,1.09562,1.09564,50
2016.10.31,10:27,1.09565,1.09566,1.09560,1.09560,37
2016.10.31,10:28,1.09561,1.09571,1.09559,1.09570,43
2016.10.31,10:29,1.09570,1.09574,1.09559,1.09565,64
2016.10.31,10:30,1.09566,1.09570,1.09563,1.09563,48
2016.10.31,10:31,1.09563,1.09575,1.09561,1.09574,72
2016.10.31,10:32,1.09575,1.09580,1.09567,1.09570,63
2016.10.31,10:33,1.09569,1.09572,1.09565,1.09572,58
2016.10.31,10:34,1.09575,1.09579,1.09571,1.09576,39
2016.10.31,10:35,1.09575,1.09600,1.09575,1.09595,68
2016.10.31,10:36,1.09594,1.09597,1.09589,1.09594,41
2016.10.31,10:37,1.09595,1.09611,1.09593,1.09603,81
2016.10.31,10:38,1.09603,1.09603,1.09583,1.09589,56
2016.10.31,10:39,1.09590,1.09620,1.09590,1.09620,76
2016.10.31,10:40,1.09619,1.09620,1.09612,1.09613,59
2016.10.31,10:41,1.09614,1.09625,1.09613,1.09620,68
2016.10.31,10:42,1.09619,1.09626,1.09613,1.09613,46
2016.10.31,10:43,1.09612,1.09614,1.09603,1.09608,39
2016.10.31,10:44,1.09609,1.09616,1.09605,1.09614,34
2016.10.31,10:45,1.09614,1.09630,1.09608,1.09629,70
2016.10.31,10:46,1.09629,1.09631,1.09628,1.09629,30
2016.10.31,10:47,1.09629,1.09644,1.09628,1.09628,34
2016.10.31,10:48,1.09629,1.09631,1.09623,1.09628,77
2016.10.31,10:49,1.09628,1.09638,1.09627,1.09633,86
2016.10.31,10:50,1.09634,1.09641,1.09633,1.09639,81
2016.10.31,10:51,1.09639,1.09639,1.09628,1.09628,48
2016.10.31,10:52,1.09629,1.09650,1.09626,1.09643,111
2016.10.31,10:53,1.09642,1.09643,1.09630,1.09633,39
2016.10.31,10:54,1.09632,1.09653,1.09631,1.09652,62
2016.10.31,10:55,1.09653,1.09653,1.09619,1.09619,65
2016.10.31,10:56,1.09619,1.09643,1.09617,1.09632,87
2016.10.31,10:57,1.09628,1.09628,1.09614,1.09614,61
2016.10.31,10:58,1.09614,1.09621,1.09612,1.09619,60
2016.10.31,10:59,1.09621,1.09623,1.09605,1.09609,67
2016.10.31,11:00,1.09607,1.09623,1.09590,1.09604,90
2016.10.31,11:01,1.09604,1.09607,1.09591,1.09595,67
2016.10.31,11:02,1.09594,1.09598,1.09590,1.09592,58
2016.10.31,11:03,1.09592,1.09599,1.09578,1.09597,78
2016.10.31,11:04,1.09598,1.09598,1.09578,1.09589,67
2016.10.31,11:05,1.09587,1.09592,1.09576,1.09578,75
2016.10.31,11:06,1.09579,1.09581,1.09568,1.09568,65
2016.10.31,11:07,1.09568,1.09584,1.09561,1.09577,113
2016.10.31,11:08,1.09575,1.09579,1.09551,1.09553,90
2016.10.31,11:09,1.09552,1.09557,1.09552,1.09555,52
2016.10.31,11:10,1.09554,1.09563,1.09541,1.09541,90
2016.10.31,11:11,1.09541,1.09555,1.09541,1.09547,77
2016.10.31,11:12,1.09548,1.09564,1.09547,1.09563,54
2016.10.31,11:13,1.09566,1.09581,1.09548,1.09548,99
2016.10.31,11:14,1.09551,1.09563,1.09551,1.09562,81
2016.10.31,11:15,1.09561,1.09589,1.09560,1.09587,77
2016.10.31,11:16,1.09588,1.09588,1.09582,1.09583,37
2016.10.31,11:17,1.09583,1.09587,1.09578,1.09582,46
2016.10.31,11:18,1.09582,1.09598,1.09582,1.09593,80
2016.10.31,11:19,1.09593,1.09595,1.09587,1.09589,81
2016.10.31,11:20,1.09589,1.09592,1.09583,1.09584,46
2016.10.31,11:21,1.09584,1.09588,1.09583,1.09587,37
2016.10.31,11:22,1.09588,1.09597,1.09583,1.09595,91
2016.10.31,11:23,1.09594,1.09598,1.09591,1.09597,68
2016.10.31,11:24,1.09596,1.09597,1.09586,1.09587,45
2016.10.31,11:25,1.09587,1.09611,1.09584,1.09598,55
2016.10.31,11:26,1.09598,1.09611,1.09597,1.09604,52
2016.10.31,11:27,1.09602,1.09609,1.09595,1.09602,49
2016.10.31,11:28,1.09602,1.09608,1.09597,1.09601,52
2016.10.31,11:29,1.09601,1.09601,1.09597,1.09599,50
2016.10.31,11:30,1.09599,1.09603,1.09594,1.09597,35
2016.10.31,11:31,1.09597,1.09598,1.09590,1.09590,27
2016.10.31,11:32,1.09590,1.09592,1.09583,1.09583,74
2016.10.31,11:33,1.09583,1.09589,1.09583,1.09586,41
2016.10.31,11:34,1.09584,1.09593,1.09583,1.09585,54
2016.10.31,11:35,1.09586,1.09598,1.09586,1.09597,56
2016.10.31,11:36,1.09600,1.09607,1.09600,1.09606,54
2016.10.31,11:37,1.09606,1.09613,1.09600,1.09607,67
2016.10.31,11:38,1.09607,1.09609,1.09599,1.09600,42
2016.10.31,11:39,1.09601,1.09601,1.09587,1.09587,30
2016.10.31,11:40,1.09587,1.09587,1.09583,1.09583,39
2016.10.31,11:41,1.09583,1.09592,1.09579,1.09579,56
2016.10.31,11:42,1.09579,1.09580,1.09565,1.09565,52
2016.10.31,11:43,1.09562,1.09563,1.09558,1.09563,60
2016.10.31,11:44,1.09562,1.09572,1.09554,1.09568,79
2016.10.31,11:45,1.09569,1.09569,1.09549,1.09550,110
2016.10.31,11:46,1.09549,1.09552,1.09543,1.09549,70
2016.10.31,11:47,1.09551,1.09551,1.09531,1.09535,65
2016.10.31,11:48,1.09536,1.09541,1.09535,1.09539,72
2016.10.31,11:49,1.09538,1.09540,1.09525,1.09526,69
2016.10.31,11:50,1.09527,1.09533,1.09519,1.09520,71
2016.10.31,11:51,1.09520,1.09527,1.09519,1.09520,57
2016.10.31,11:52,1.09521,1.09524,1.09515,1.09522,71
2016.10.31,11:53,1.09522,1.09527,1.09518,1.09520,73
2016.10.31,11:54,1.09521,1.09521,1.09517,1.09519,62
2016.10.31,11:55,1.09519,1.09522,1.09517,1.09520,56
2016.10.31,11:56,1.09517,1.09521,1.09507,1.09507,56
2016.10.31,11:57,1.09507,1.09518,1.09502,1.09517,70
2016.10.31,11:58,1.09516,1.09520,1.09514,1.09518,65
2016.10.31,11:59,1.09519,1.09522,1.09516,1.09522,56
2016.10.31,12:00,1.09524,1.09533,1.09524,1.09530,64
2016.10.31,12:01,1.09528,1.09534,1.09526,1.09527,54
2016.10.31,12:02,1.09527,1.09531,1.09525,1.09531,37
2016.10.31,12:03,1.09532,1.09532,1.09524,1.09531,61
2016.10.31,12:04,1.09529,1.09537,1.09529,1.09536,66
2016.10.31,12:05,1.09536,1.09549,1.09536,1.09547,41
2016.10.31,12:06,1.09547,1.09547,1.09538,1.09543,49
2016.10.31,12:07,1.09543,1.09545,1.09539,1.09544,45
2016.10.31,12:08,1.09544,1.09544,1.09537,1.09543,58
2016.10.31,12:09,1.09543,1.09548,1.09541,1.09544,88
2016.10.31,12:10,1.09543,1.09551,1.09543,1.09551,43
2016.10.31,12:11,1.09550,1.09550,1.09541,1.09545,51
2016.10.31,12:12,1.09546,1.09550,1.09543,1.09547,59
2016.10.31,12:13,1.09546,1.09547,1.09531,1.09534,33
2016.10.31,12:14,1.09533,1.09536,1.09524,1.09527,35
2016.10.31,12:15,1.09525,1.09530,1.09525,1.09530,40
2016.10.31,12:16,1.09529,1.09530,1.09526,1.09530,36
2016.10.31,12:17,1.09530,1.09530,1.09525,1.09527,83
2016.10.31,12:18,1.09527,1.09530,1.09525,1.09527,50
2016.10.31,12:19,1.09526,1.09526,1.09515,1.09521,65
